RDF Type	ID	Parent	Label	editor preferred term	Alternate name	seeAlso	see vivo 1	Definition	Example	Curation Status	Editors Note	term editor	Reference
class	org:0000010	bfo:0000016	service provider	service provider disposition				A disposition to provide service with or without a fee	A hospital has a service provider disposition to provide medical services to patients	obo:0000120	We can expect to have many types of service provider dispositions	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000011	bfo:0000016	laboratory service provider	laboratory service provider disposition				"A disposition to provide laboratory services.  In the US, organization parts in universities that have a disposition to provide laboratory services to others are called core laboratories"	The Interdisciplinary Center for Biotechnology Rsearch is a part of the university with a disposition to offer laboratory services to others	obo:0000120	"The word ""core laboratory"" may indicate that an organization has a disposition of laboratory services"	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000012	bfo:0000016	extension provider	extension provider disposition	agricultural extension			"A disposition to provide extension services, typically in agriculture.  Extension provides access to university research findings and advice to agriculturalists."	Texas A&M Agrilife Extension is a part of the university with a disposition for providing agricultural exteension services	obo:0000120	Extension is most commonly used to describe agircultural extension services.  	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000013	bfo:0000016	technology transfer	technology transfer disposition	technology licensing			A disposition to create licenses for intellectual property for use by these beyond the creators	The Duke Office of Licensing and Ventures has a technology transfer disposition	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000014	bfo:0000016	philanthropy	philanthropy disposition	philanthropic			"A disposition to donate charitable causes, sometimes in the form of grants involving contracts regarding the use of the donated funds or effort."	"The Wellcome Trust, The Bill and Melinda Gates Foundation, The Sierra Club have dispositions of philanthropy"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	https://www.dictionary.com/browse/philanthropy
class	org:0000015	bfo:0000016	funder	funding disposition	grantor			"A disposition to fund proposals, often is response to a call for proposals by the entity with the funding disposition"	The National Institutes of Health (NIH) and The National Science Foundation (NSF) have funder dispositions	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000016	bfo:0000016	health care service provider	health care service provider disposition	health care provider			A disposition to provider health care to humans	A nurse has a disposition to provide health care servces	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000017	bfo:0000016	hospital service provider	hospital service provider disposition	hospital			A disposition to provide hospital-based health care services to humans	Mt. Sinai Hospital in New York has a disposition to provide hospital services	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000018	bfo:0000016	archive	archive disposition	archives			"A disposition to collect, store, and provide access to inanimate material entities, and/or information content entitites"	"The British Museum has a disposition to archive, particularly works of the United Kingdom"	obo:0000120	We might expect to have refinements of this disposition as special cases	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000019	bfo:0000016	museum	museum disposition				"A disposition to collect, store, and provide access to inanimate material entities in a facility"	The National Portrait Gallery is an art museum	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000020	bfo:0000016	gallery	gallery disposition				A disposition to display collected works from an archive	The Color Factory in New York City is an art gallery	obo:0000120	"The distinction between an art gallery and and art museum has to do with the temporary nature of displays in galleries, as well as the common practice in galleries to sell art on display"	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000021	bfo:0000016	publisher	publishing disposition				A disposition to publish information content entities	"Random House, Taylor and Francis, The American Pyschological Association, The University of California Berkeley has a disposition to publish"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000022	bfo:0000016	research	research disposition				A disposition to conduct research	"The Max Plank Institute, Northwestern University, CERN (the European Organization for Nuclear Research) have have a disposition to conduct research"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000023	bfo:0000016	education	education disposition	teaching			"A disposition to teach, and provide experiential opprtunities for students"	"A pre-school education program, a post-graduate education program, adult education programs all have education dispositions"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000024	bfo:0000016	training	training disposition				"A disposition to train, and provide experiential opportunities for trainees"	"A military training program, a flight school training program, a CPR training program all have dispositions to train"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000025	bfo:0000016	research administration	research administration disposition				A disposition to provide resources and oversight for those conducting research	"The Office of Research at a university typically does not conduct research, it has a disposition to administer research"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000026	bfo:0000016	library	library disposition				A disposition to provide library services	"The Library of Congress, the local public library, a university library allhave dispositions of library"	obo:0000120	Perhaps a function	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000027	bfo:0000016	commerce	commerce disposition	business			A disposition to sell things	"Google, Tesla, General Electric, BASF, AstraZeneca all have a disposition to sell things"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000028	bfo:0000016	military	military disposition	armed forces			A disposition to engage in warfare	"The US Space Force, the Chinese Navy, and the Bolivian Army are example of organizations with miltary disposition"	obo:0000120	Perhaps a function	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000029	bfo:0000016	religious	religious disposition	church			A disposition to engage in matters of spirtuality and faith	"The Catholic Church, a local synagogue, a mosque, a buudhist monestary have a relgisious disposition"	obo:0000120	Perhaps a function.	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000030	bfo:0000016	governance	governing disposition				A disposition to provide governance	"A Board of Trustees, A Board of Directors, the Senate of the United States all have governing dispositions"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000031	bfo:0000016	manufacturer	manufacturing disposition		http://purl.obolibrary.org/obo/OBI_0000835	http://purl.obolibrary.org/obo/ERO_0000034	A dispositon to construct material entities	"Volkswagon, Apple, Pfizer, Airbus, BASF, Nestle, and General Electric all have manufacturing dispositions"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000032	bfo:0000016	project team	project team disposition				A disposition to execute and finish a project.	"A book writing team, a grant writing team, a time-limited work group, and a conference organizing committee all have a project team disposition"	obo:0000120	Organization may be formal or informal.	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000033	bfo:0000016	sports	sports disposition				"A disposition to engage in sports activites, typically competitive."	"The University of Alabama mens football team, Manchester United, the Mumbai Indians Cricket Team are all organizations with a disposition of sports"	obo:0000120	Perhaps a function	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000034	bfo:0000016	information address disposition	 				A disposition of an information content entity denoted by an address which has the purpose of responding to information inquiries	Email addresses that begin help@ info@ contact@ often have information address address disposition	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000035	bfo:0000016	billing address disposition					A disposition of an address to be used to receive bills	Bills may be sent to Attn: Name at	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000036	bfo:0000016	shipping address dispositon					A disposition of an address to be used to receive shipped goods	The loading dock address for central receiving of an organization	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000037	bfo:0000016	preferred address disposition					A disposition of an address to be displayed in most settings	The address the organization displays most prominently in promotional materials	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000038	bfo:0000016	homepage disposition	homepage				A dispsition to be the primary website for an entity.		obo:0000120	Skeptical about this.  Is it a quality? A type of web page?	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000039	bfo:0000016	wikipedia disposition	wikipedia page				A disposition to be the webpage within WikiPedia regarding the entity		obo:0000120	Skeptical about this.  Is it a quality? A type of web page?	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000040	bfo:0000040	architectural structure		bauwerk	http://purl.obolibrary.org/obo/OMRSE_00000061		A material entity that is a human made strcuture with firm connection between its foundation and the ground. 	"Yankee Stadium, Stonehenge, The Shard, The Large Hadron Collider. The Great Wall of China"	obo:0000423	Perhaps identical to the term in OMRSE	Michael Conlon https://orcid.org/0000-0002-1304-8447	http://purl.obolibrary.org/obo/OMRSE_00000061
class	org:0000041	org:0000040	campus				http://vivoweb.org/ontology/core#Campus	"The geographic location consisting of the  grounds or property of a school, college, university, business, church, or hospital, often understood to include buildings and other structures. "	"The campus of Oxford University, the campus of Microsoft in Redmond, Washington, the NIH campus in Bethesda, Maryland."	obo:0000423		Michael Conlon https://orcid.org/0000-0002-1304-8447	https://en.wiktionary.org/wiki/campus
class	org:0000042	org:0000040	facility			http://purl.obolibrary.org/obo/OMRSE_00000062		An architectural structure that bears some function. 	"Walt Disney World, Kennedy Space Center, Golden Gate Bridge"	obo:0000423	Perhaps identical to the term in OMRSE	Michael Conlon https://orcid.org/0000-0002-1304-8447	http://purl.obolibrary.org/obo/OMRSE_00000062
class	org:0000043	org:0000035	building			http://purl.obolibrary.org/obo/ENVO_00000073		A permanent walled and roofed construction	"The Pentagon, The Leaning Tower of Pisa, The Gherkin, The Coliseum"	obo:0000423	"Similar to the term in ENVRO, but based on 'architectural structure' in OMRSE"	Michael Conlon https://orcid.org/0000-0002-1304-8447	https://en.wikipedia.org/wiki/Building
class	org:0000044	bfo:0000029	room				http://vivoweb.org/ontology/core#Room	A space contained by a partitioned part of the inside of a building.  Often has an identifier.	"The Oval Office is a room in the White House.  A classroom, a locker room, a bedroom, a kitchen are all rooms."	obo:0000423	A room is not a structure.  It is a space inside a structure.	Michael Conlon https://orcid.org/0000-0002-1304-8447	https://www.merriam-webster.com/dictionary/room
class	org:0000045	bfo:0000029	geographic region			http://purl.obolibrary.org/obo/GAZ_00000448	http://vivoweb.org/ontology/core#GeographicRegion	A place on the earth.  Not necessarily contiguous	"The Indian Ocean, Africa, Metropolitan France, West 57th Street"	obo:0000423	"1. Geographical locations are often confused with the entities that are located in those places.  For example, France is a country with several discontiguous geographical loctions.  Metropolitan France is a geographical location in Europe.  2. Unlike the GAZ term, this term is not a reference to a place on the earth, rather it is a place on the earth."	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000046	org:0000045	geographic point	zero-dimensional geographical location	latlong			A point located on the earth	The point with latitude 27.9881199 and longitude 86.9161989	obo:0000423	"1. Since a point is smaller than a building, we say the point is located in a building.  The building is the location of the point.  2. Typically use ORG_0000004 to provide a lat/long value for the point."	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000047	org:0000045	continent				http://vivoweb.org/ontology/core#Continent	"One of the main landmasses of the globe, usually reckoned as seven in number (Europe, Asia, Africa, North America, South America, Australia, and Antarctica)."		obo:0000423	Should define 7 named individuals and then this class is explicitly defined	Michael Conlon https://orcid.org/0000-0002-1304-8447	https://www.dictionary.com/browse/continent
class	org:0000048	org:0000045	country					The territory governed by a sovereign state.	"Canada, Ecuador, Slovakia, Namibia, Pakistan, New Zealand are all countries"	obo:0000423	"This term is about the territory, not the geopolitical entity of the same name."	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000049	org:0000045	region					A subdivision of the territory of a country	"US states, counties, Candian Provinces, US Zip codes, US SMSAs, US time zone territories are all examples of regions."	obo:0000423	"This term is about the territory, not its governance.  It could be subclassed to define verious types of regions -- census tracts, zip codes, and others. "	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000050	org:0000045	populated place				http://vivoweb.org/ontology/core#PopulatedPlace	A named place on the earth occupied by people	"Tokyo Japan, Eustis Florida, Podgorica Montenegro, and Stevenage United Kingdom are all populated places."	obo:0000423	There is wide variation in the applicaton of this term.	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000051	bfo:0000015	founding process					The process by which the organization was founded	The United States government was founded by the constitutional convention process of 1787 resulting in a ratified constitution in 1790	obo:0000120	The founding process might by a subproperty of a generic creation process if such a process ever appears at a higher level in the ontologies	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000052	bfo:0000035	founding process boundary		founding			"The process boundary which defines the moment of creation of an orgnization.  Before the moment  the organization does not exist.  After the moment, the organization exists."	The University of Bologna was founded in 1088.  Facebook was founded in 2004.	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000053	bfo:0000015	dissolution process					The process by which an organization no longer exists.	The German Democratic Republic (aka East Germany) ended in 1990.  	obo:0000120	"There are many dissolution processes (merger, acquisition, discontinuation).  These can be added at a later date if needed."	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000054	bfo:0000035	dissolution process boundary		dissolution			The process boundary which marks the moment at which the organization no longer exists	"Duraspace ceased to exist on July 1, 2019"	obo:0000120	"The dissolution process may have many steps and boundaries, such as ceasing operations, transfer of funds, dissolution of board.  These can be added at a later date if needed. "	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000055	bfo:0000015	succession process					The process by which one organization gores out of existence and is succeeded by a new organization	"The Central People's Government of the People's Republic of China was proclaimed by Mao Zedong on October 1, 1949 at 3PM replacing the government of the Republic of China."	obo:0000120	The succession process typically has founding and dissolution processes as occurent parts	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000056	bfo:0000035	succession process boundary					A process boundary within a succession process.  Complex succesion processes may have many boundaries.	East Timor became a formally independent country on 20 May 2002	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000057	iao:0000030	web site				http://www.w3.org/2006/vcard/ns#URL	"An information content entity consisting of a group of World Wide Web pages usually containing hyperlinks to each other and made available online by an individual, company, educational institution, government, or organization"	Facebook and Google have prominent web sites.	obo:0000423		Michael Conlon https://orcid.org/0000-0002-1304-8447	https://www.merriam-webster.com/dictionary/website
class	org:0000058	bfo:0000015	spin-off process					The process by which one organization spins off of another	Google is the output of a spin-off process in which Stanford University was a participant	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000059	bfo:0000035	spin-off process boundary					A boundary in a spin-off process	"Spin-off process boundaries include moments such as incorporation, board formation, funding ac quisition, and patent licensing"	obo:0000120		Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000060	bfo:0000003	organizational membership	membership				An asymmetric relationship involving two organizations in which one is a member of the other			"Organizational Membership is a Membership, which is a Relationship, which is an Occurrent.  The subsumption is out of scope for the Organizationa Ontology. The existence of a membership implies the existence of a membership creation process and a membership creation process boundary.  These are currently out of scope for the Organization Ontology"	Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000061	bfo:0000023	organizational member role		member			A role of an organization in being a member of another				Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
class	org:0000062	bfo:0000023	organizational member grantor role					A role of an organization in granting a member role to another				Michael Conlon https://orcid.org/0000-0002-1304-8447	Michael Conlon https://orcid.org/0000-0002-1304-8447
